Término|Ngram|N(d,e)|N(d,e')|N(d',e)|P(e,d)|P(d,e)|SpecialtyWeight|Idf|Idf-norm|SpecialtyWeight*Idf-norm|
botiquín|1|2|8|212|0.2|0.009345794392523364|0.20934579439252338|14.252916699663219|0.14852428517818103|0.031092934467207994|
('años', 'médicos')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('antonio', 'cordero')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('1808', '-', '1809')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
militar|1|68|191|146|0.2625482625482625|0.3177570093457944|0.5803052718940569|9.558036506864026|-1.0727139363324987|-0.6225015524879747|
alacrán|1|1|37|213|0.02631578947368421|0.004672897196261682|0.030988686669945892|12.326917281106995|-0.352469139138751|-0.010922555713596316|
estallar|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
mantenimiento|1|1|342|213|0.0029154518950437317|0.004672897196261682|0.007588349091305414|9.152780028377768|-1.1781297682000123|-0.00894005995596042|
('carlos', 'j.', 'finlay')|3|1|15|213|0.0625|0.004672897196261682|0.06717289719626168|13.57484479455058|-0.027856643290707667|-0.0018712114359996387|
('efebológica', 'y', 'efebiátrica')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('odontología', 'militar')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
otorrinolaringologia|1|1|18|213|0.05263157894736842|0.004672897196261682|0.0573044761436301|13.326917281106995|-0.09234786418401139|-0.005291945980047874|
1934|1|1|27|213|0.03571428571428571|0.004672897196261682|0.040387182910547395|12.767489872492977|-0.23786683495731598|-0.00960677137177411|
neuropsicologica|1|1|29|213|0.03333333333333333|0.004672897196261682|0.038006230529595016|12.667954198942061|-0.26375818126485895|-0.010024454241218938|
('susceptibilidad', 'a', 'difteria')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
hidalgo|1|1|51|213|0.019230769230769232|0.004672897196261682|0.023903666427030915|11.874405076409488|-0.47017719075724673|-0.011238958729459708|
('elías', 'y', 'herreros')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('vida', 'y', 'obra')|3|1|20|213|0.047619047619047616|0.004672897196261682|0.0522919448153093|13.18252737177182|-0.12990675149087627|-0.006793076680097001|
('historia', 'de', 'sanidad')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
de|1|141|340392|73|0.00041405678744791253|0.6588785046728972|0.6592925614603451|-0.8025902920133209|-3.767733388586717|-2.4840385966610024|
('escuela', 'médica')|2|2|2|212|0.5|0.009345794392523364|0.5093457943925234|15.57484479455058|0.4923859066187716|0.250794690754421|
('mediados', 'del', 'siglo')|3|1|21|213|0.045454545454545456|0.004672897196261682|0.05012744265080714|13.115413175913282|-0.1473645816851614|-0.007387009617183112|
protomedicato|1|1|11|213|0.08333333333333333|0.004672897196261682|0.08800623052959501|13.989882293829424|0.08010344017573204|0.0070496018223190965|
pacifico|1|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('de', 'agustín', 'nathaniel')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
cuadro|1|1|243|213|0.004098360655737705|0.004672897196261682|0.008771257851999387|9.644107456987694|-1.0503250510497644|-0.009212671851171902|
gravina|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('abastecimiento', 'de', 'sangre')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('operación', 'cesárea', 'tardia')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('el', 'ejército', 'español')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('166', 'dermatosos', 'tratados')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('profilaxis', 'antigripal')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
laboral|1|1|946|213|0.0010559662090813093|0.004672897196261682|0.005728863405342991|7.687624179082195|-1.559247975726171|-0.008932718667992797|
conmemorativos|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('in', 'memoriam')|2|3|121|211|0.024193548387096774|0.014018691588785047|0.03821223997588182|10.620648484163706|-0.7963059540151293|-0.030428634209049635|
nervioso|1|1|976|213|0.0010235414534288639|0.004672897196261682|0.005696438649690546|7.642630042582195|-1.5709519078780385|-0.008948831164841561|
campañas|1|1|158|213|0.006289308176100629|0.004672897196261682|0.01096220537236231|10.261961839266224|-0.8896079813951001|-0.009752065392945757|
('de', 'don', 'josé')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
antonio|1|2|119|212|0.01652892561983471|0.009345794392523364|0.025874720012358077|10.655981557275986|-0.7871150699890939|-0.020366382053475435|
('tenerife', '(', '1764')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('gómez', 'ulla')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
plexos|1|1|47|213|0.020833333333333332|0.004672897196261682|0.025506230529595015|11.989882293829424|-0.4401391097337472|-0.011226289597959674|
('el', 'último', 'tercio')|3|1|15|213|0.0625|0.004672897196261682|0.06717289719626168|13.57484479455058|-0.027856643290707667|-0.0018712114359996387|
('los', 'hospitales', 'militares')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('josé', 'a.')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('de', 'dos', 'escuelas')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('tífica', ',', 'paratífica')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('un', 'hospital', 'español')|3|1|32|213|0.030303030303030304|0.004672897196261682|0.03497592749929199|12.530450675192126|-0.2995257731734613|-0.01047619172668436|
sanitarios|1|2|745|212|0.002677376171352075|0.009345794392523364|0.012023170563875439|8.029880361761343|-1.4702198611265287|-0.017676704156721516|
('vesicantes', 'de', 'guerra')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('guarnición', 'del', 'rosario')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('madrid', '``', 'generalisimo')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('militares', 'de', 'campaña')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('tiempo', 'de', 'guerra')|3|3|13|211|0.1875|0.014018691588785047|0.20151869158878505|13.57484479455058|-0.027856643290707667|-0.0056136343079989165|
('español', 'de', 'herat')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
crítica|1|1|585|213|0.0017064846416382253|0.004672897196261682|0.006379381837899907|8.380087940128332|-1.3791234193428956|-0.008797954893578486|
publicas|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
según|1|1|1938|213|0.0005157297576070139|0.004672897196261682|0.005188626953868696|6.653747706443788|-1.8281812419345824|-0.009485750468458922|
('estancia', 'de', 'sir')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('cirujano', 'mayor', 'dr')|3|2|2|212|0.5|0.009345794392523364|0.5093457943925234|15.57484479455058|0.4923859066187716|0.250794690754421|
('central', 'gómez')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('area', 'hospitalaria', 'sur')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('50', 'aniversario')|2|1|13|213|0.07142857142857142|0.004672897196261682|0.07610146862483311|13.767489872492977|0.022254439997423638|0.0016935955672271658|
hecha|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
anexion|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
quemaduras|1|1|232|213|0.004291845493562232|0.004672897196261682|0.008964742689823915|9.7106586498963|-1.0330136699006187|-0.009260701745729747|
('personal', 'de', '166')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
cutánea|1|1|807|213|0.0012376237623762376|0.004672897196261682|0.00591052095863792|7.916633311798785|-1.4996778281476524|-0.008863877234471296|
27|1|4|293|210|0.013468013468013467|0.018691588785046728|0.03215960225306019|9.360525673749814|-1.1240907060595404|-0.03615031000323642|
('deducciones', 'médico-preventivas')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('militar', 'en', 'campaña')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('militar', 'y', 'termalismo')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
real|1|2|470|212|0.00423728813559322|0.009345794392523364|0.013583082528116585|8.69220174518874|-1.2979359784396072|-0.017629971511356934|
('primer', 'director')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
urdaneta|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('ciudad', 'de', 'buenos')|3|1|193|213|0.005154639175257732|0.004672897196261682|0.009827536371519414|9.974931952363452|-0.9642705615263639|-0.00947640401538579|
tercio|1|1|166|213|0.005988023952095809|0.004672897196261682|0.01066092114835749|10.191140502076529|-0.9080301179188832|-0.009680437487466968|
imperio|1|2|11|212|0.15384615384615385|0.009345794392523364|0.16319194823867722|13.874405076409488|0.05006535915223247|0.008170263499321907|
español|1|4|1520|210|0.0026246719160104987|0.018691588785046728|0.021316260701057226|7.001197607057258|-1.737802130804109|-0.03704344326707314|
sesión|1|1|98|213|0.010101010101010102|0.004672897196261682|0.014773907297271783|10.94548817447097|-0.7118082396165009|-0.010516188945528403|
fijas|1|1|56|213|0.017543859649122806|0.004672897196261682|0.02221675684538449|11.74195478038584|-0.5046303306270509|-0.01121124935234717|
('militar', 'antituberculoso')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
escuelas|1|1|215|213|0.004629629629629629|0.004672897196261682|0.009302526825891312|9.819957292387112|-1.0045827676650867|-0.009345158145032608|
('curación', 'y', 'abastos')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('hospital', 'militar', 'español')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
morbilidad|1|2|1451|212|0.0013764624913971094|0.009345794392523364|0.010722256883920473|7.070025806917739|-1.719898451703561|-0.018441193013422667|
('asistencia', 'sanitaria')|2|1|86|213|0.011494252873563218|0.004672897196261682|0.0161671500698249|11.131901298701852|-0.6633182200732677|-0.01072396520797366|
('y', 'escuela', 'médica')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('cosme', 'argerich')|2|2|2|212|0.5|0.009345794392523364|0.5093457943925234|15.57484479455058|0.4923859066187716|0.250794690754421|
('resultados', 'del', 'mismo')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
referencial|1|1|9|213|0.1|0.004672897196261682|0.10467289719626169|14.252916699663219|0.14852428517818103|0.015546467233603997|
('1873', '-', '1875')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('razvitiiu', 'voenno-nauchnoi')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
horatio|1|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('operación', 'cesárea')|2|1|234|213|0.00425531914893617|0.004672897196261682|0.008928216345197852|9.698327847985581|-1.0362211738148495|-0.009251606821293843|
('josé', 'elías')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('actividad', 'como', 'médico')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
atención|1|1|10770|213|9.284189026088571e-05|0.004672897196261682|0.0047657390865225675|4.1799802163662205|-2.4716607953951453|-0.011779290461240103|
1848|1|1|13|213|0.07142857142857142|0.004672897196261682|0.07610146862483311|13.767489872492977|0.022254439997423638|0.0016935955672271658|
gutiérrez|1|1|33|213|0.029411764705882353|0.004672897196261682|0.034084661902144035|12.487381953300241|-0.3107288640226495|-0.010591088273449295|
''|1|12|5218|202|0.002294455066921606|0.056074766355140186|0.058369221422061794|5.222249563416276|-2.200544363994241|-0.12844406123104998|
('bacteriologico', 'de', 'agua')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('en', 'campa', 'na')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
psicologäa|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
ceguera|1|1|194|213|0.005128205128205128|0.004672897196261682|0.00980110232446681|9.96751448080097|-0.9662000036861372|-0.00946982510202804|
ej|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('investigatión', 'acerca')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
paraguay|1|1|96|213|0.010309278350515464|0.004672897196261682|0.014982175546777145|10.974931952363452|-0.7041492865716243|-0.010549688222553963|
('los', 'cien', 'años')|3|1|15|213|0.0625|0.004672897196261682|0.06717289719626168|13.57484479455058|-0.027856643290707667|-0.0018712114359996387|
('impreso', 'en', 'cádiz')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('horacio', 'emilio')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
dentaria|1|1|79|213|0.0125|0.004672897196261682|0.017172897196261683|11.252916699663219|-0.6318395396860378|-0.010850515459561632|
('relativos', 'al', 'periodismo')|3|2|0|212|1.0|0.009345794392523364|1.0093457943925233|16.57484479455058|0.7525071815735107|0.7595399589713939|
('debe', 'haber')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
sanidad|1|33|279|181|0.10576923076923077|0.1542056074766355|0.25997483824586626|9.289442575688332|-1.142580932155026|-0.297042293019814|
('tercer', 'congreso', 'nacional')|3|3|22|211|0.12|0.014018691588785047|0.13401869158878504|12.930988604775855|-0.19533733626240998|-0.026178854224326722|
septiembre|1|1|106|213|0.009345794392523364|0.004672897196261682|0.014018691588785045|10.833377808149434|-0.7409705310397017|-0.010387437351023853|
('reyes', ':', 'historia')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
ochocentista|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('asistencia', 'y', 'tratamiento')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
humana|1|1|4693|213|0.00021303792074989347|0.004672897196261682|0.004885935117011575|5.37824266802741|-2.159967238738645|-0.010553459783347669|
('antitetánica', 'del', 'soldado')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('congreso', 'de', 'oftalmología')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
boticario|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('revisión', 'de', '622')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
parotiditis|1|1|171|213|0.005813953488372093|0.004672897196261682|0.010486850684633776|10.148580039848483|-0.9191009996163055|-0.00963847494707384|
('plastica', 'en', 'espana')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('escuela', 'de', 'aplicación')|3|2|0|212|1.0|0.009345794392523364|1.0093457943925233|16.57484479455058|0.7525071815735107|0.7595399589713939|
('úlcera', 'péptica')|2|1|312|213|0.003194888178913738|0.004672897196261682|0.00786778537517542|9.284825947617962|-1.1437818153346822|-0.008999029839081806|
52|1|1|139|213|0.007142857142857143|0.004672897196261682|0.011815754339118825|10.445561777605613|-0.8418497313526466|-0.009947089616116052|
especialización|1|1|80|213|0.012345679012345678|0.004672897196261682|0.01701857620860736|11.234994791665954|-0.6365014092439077|-0.010832347740103426|
traumatismos|1|1|910|213|0.0010976948408342481|0.004672897196261682|0.00577059203709593|7.743537550748529|-1.544703718201306|-0.008913854975924932|
direccion|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
noviembre|1|4|250|210|0.015748031496062992|0.018691588785046728|0.03443962028110972|9.586160107778415|-1.0653983894063295|-0.03669191597925986|
derecho|1|1|495|213|0.0020161290322580645|0.004672897196261682|0.006689026228519746|8.620648484163706|-1.3165485039246085|-0.008806427473870138|
('llamada', 'cardiopatía', 'coronaria')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
1887|1|1|13|213|0.07142857142857142|0.004672897196261682|0.07610146862483311|13.767489872492977|0.022254439997423638|0.0016935955672271658|
('academia', 'de', 'sanidad')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
médica|1|4|1711|210|0.0023323615160349854|0.018691588785046728|0.021023950301081715|6.830851933490406|-1.7821126645953425|-0.03746704809138079|
('militar', 'en', '1716')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
escalones|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
estudios|1|2|2711|212|0.0007371913011426465|0.009345794392523364|0.010082985693666011|6.169171462268714|-1.9542298323821816|-0.019704471442044864|
atendidas|1|1|222|213|0.004484304932735426|0.004672897196261682|0.009157202128997108|9.773944894630276|-1.0165515712333195|-0.009308768212333108|
tenido|1|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
anuario|1|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
('francisco', 'antonio', 'solano')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
infección|1|1|10272|213|9.734254842791784e-05|0.004672897196261682|0.0047702397446896|4.248274864980769|-2.453895904324943|-0.01170567177214187|
('las', 'enfermedades', 'venéreas')|3|1|132|213|0.007518796992481203|0.004672897196261682|0.012191694188742885|10.51956235904939|-0.8226006057600994|-0.010028895024901782|
('piloto', 'simplificada')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
don|1|2|71|212|0.0273972602739726|0.009345794392523364|0.03674305466649597|11.385020235670563|-0.5974765994737781|-0.021953115356417145|
('en', 'ej', 'ejército')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
informes|1|2|139|212|0.014184397163120567|0.009345794392523364|0.023530191555643933|10.435293442151787|-0.8445207438625588|-0.019871734875800913|
('aspectos', 'inmunológicos')|2|1|70|213|0.014084507042253521|0.004672897196261682|0.018757404238515202|11.425097675045897|-0.5870516048465448|-0.011011564260975732|
ilustrado|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
ontaneda|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
antisepsia|1|1|41|213|0.023809523809523808|0.004672897196261682|0.02848242100578549|12.18252737177182|-0.3900280264456159|-0.011108942453279669|
nelson|1|1|29|213|0.03333333333333333|0.004672897196261682|0.038006230529595016|12.667954198942061|-0.26375818126485895|-0.010024454241218938|
('-su', 'primer')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('ulcus', 'duodenal')|2|1|79|213|0.0125|0.004672897196261682|0.017172897196261683|11.252916699663219|-0.6318395396860378|-0.010850515459561632|
combate|1|1|25|213|0.038461538461538464|0.004672897196261682|0.043134435657800146|12.874405076409488|-0.21005591580250713|-0.00906064338472353|
enfoque|1|1|759|213|0.0013157894736842105|0.004672897196261682|0.005988686669945892|8.004989186219632|-1.476694585443561|-0.008843461179427128|
centenario|1|1|123|213|0.008064516129032258|0.004672897196261682|0.01273741332529394|10.620648484163706|-0.7963059540151293|-0.010142878069683212|
querol|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('ejército', 'mexicano')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('castillo', 'nájera')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('análisis', 'retrospectivo')|2|1|378|213|0.002638522427440633|0.004672897196261682|0.007311419623702315|9.008790756379488|-1.2155844412120096|-0.0088876479377447|
('control', 'sanitario')|2|1|20|213|0.047619047619047616|0.004672897196261682|0.0522919448153093|13.18252737177182|-0.12990675149087627|-0.006793076680097001|
primaria|1|1|9368|213|0.00010673497705197993|0.004672897196261682|0.004779632173313662|4.381165439808851|-2.4193282385711945|-0.011563499086881151|
pobres|1|1|65|213|0.015151515151515152|0.004672897196261682|0.019824412347776835|11.530450675192126|-0.5596470481282009|-0.011094673851309562|
inicio|1|1|703|213|0.0014204545454545455|0.004672897196261682|0.006093351741716227|8.115413175913282|-1.4479709564588594|-0.008822996349493102|
su|1|9|12531|205|0.0007177033492822966|0.04205607476635514|0.042773778115637436|3.960595066861179|-2.5287275401905327|-0.10816323071901149|
('estadísticas', 'de', '52')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
hartford|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('recomendaciones', 'del', 'consenso')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('tratamiento', 'y', 'resultados')|3|1|45|213|0.021739130434782608|0.004672897196261682|0.02641202763104429|12.051282838493567|-0.4241675217727951|-0.011203124305254645|
1954|1|1|83|213|0.011904761904761904|0.004672897196261682|0.016577659101023587|11.18252737177182|-0.6501493014003555|-0.01077795348338373|
('de', '``', 'anestesia')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('hospitalizacion', 'castrense')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('periodo', 'tardo', 'colonial')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
francesa|1|2|35|212|0.05405405405405406|0.009345794392523364|0.06339984844657742|12.365391428921631|-0.3424611947564108|-0.02171198784639028|
('militar', 'de', 'larache')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('sur', 'de', 'santiago')|3|1|16|213|0.058823529411764705|0.004672897196261682|0.06349642660802639|13.487381953300241|-0.05060758906790986|-0.003213401065059697|
('regeneracionismo', ',', 'sanidad')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('military', 'y', 'escuela')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
simplificada|1|1|89|213|0.011111111111111112|0.004672897196261682|0.015784008307372793|11.082991698220905|-0.6760406477078985|-0.010670631199543153|
('bascongada', ',', 'domingo')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
argentino|1|2|179|212|0.011049723756906077|0.009345794392523364|0.020395518149429442|10.074998907467375|-0.9382410175838928|-0.019135911702671433|
('el', 'doctor', 'pedro')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
inmunológicos|1|1|310|213|0.003215434083601286|0.004672897196261682|0.007888331279862968|9.294074024419977|-1.1413761938060627|-0.009003553531691301|
surtido|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
botica|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('uso', 'de', 'fármacos')|3|1|48|213|0.02040816326530612|0.004672897196261682|0.025081060461567804|11.960134950435371|-0.44787702662392476|-0.01123323078410187|
canales|1|1|70|213|0.014084507042253521|0.004672897196261682|0.018757404238515202|11.425097675045897|-0.5870516048465448|-0.011011564260975732|
rivero|1|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
revisión|1|2|8102|212|0.00024679170779861795|0.009345794392523364|0.009592586100321982|4.590426335749442|-2.364895027520957|-0.022685459169718102|
('larrey', 'en', 'españa')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
du|1|1|54|213|0.01818181818181818|0.004672897196261682|0.022854715378079864|11.79348508102592|-0.49122620312575194|-0.011226835058693905|
